,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
29670,2008-02-09,Ghana,Côte d'Ivoire,4.0,2.0,African Cup of Nations,Kumasi,Ghana,False,Home,2008
29671,2008-02-09,Lesotho,Mozambique,0.0,1.0,Friendly,Lobamba,Eswatini,True,Away,2008
29672,2008-02-09,Eswatini,Botswana,1.0,4.0,Friendly,Lobamba,Eswatini,False,Away,2008
29673,2008-02-10,Botswana,Mozambique,1.0,0.0,Friendly,Lobamba,Eswatini,True,Home,2008
29674,2008-02-10,Cameroon,Egypt,0.0,1.0,African Cup of Nations,Accra,Ghana,True,Away,2008
29675,2008-02-10,Eswatini,Lesotho,2.0,2.0,Friendly,Lobamba,Eswatini,False,Draw,2008
29676,2008-02-17,China PR,Korea Republic,2.0,3.0,EAFF Championship,Chongqing,China PR,False,Away,2008
29677,2008-02-17,Japan,Korea DPR,1.0,1.0,EAFF Championship,Chongqing,China PR,True,Draw,2008
29678,2008-02-20,China PR,Japan,0.0,1.0,EAFF Championship,Chongqing,China PR,False,Away,2008
29679,2008-02-20,Korea Republic,Korea DPR,1.0,1.0,EAFF Championship,Chongqing,China PR,True,Draw,2008
29680,2008-02-23,China PR,Korea DPR,3.0,1.0,EAFF Championship,Chongqing,China PR,False,Home,2008
29681,2008-02-23,Japan,Korea Republic,1.0,1.0,EAFF Championship,Chongqing,China PR,True,Draw,2008
29682,2008-02-24,Guyana,Cuba,0.0,0.0,Friendly,Georgetown,Guyana,False,Draw,2008
29683,2008-02-27,Dominican Republic,Haiti,1.0,2.0,Friendly,San Cristóbal,Dominican Republic,False,Away,2008
29684,2008-02-27,Poland,Estonia,2.0,0.0,Friendly,Wronki,Poland,False,Home,2008
29685,2008-02-28,Dominican Republic,Haiti,0.0,2.0,Friendly,San Cristóbal,Dominican Republic,False,Away,2008
29686,2008-03-04,Qatar,Bahrain,1.0,2.0,Friendly,Doha,Qatar,False,Away,2008
29687,2008-03-09,Mauritius,Madagascar,1.0,2.0,Friendly,Curepipe,Mauritius,False,Away,2008
29688,2008-03-11,South Africa,Zimbabwe,2.0,1.0,Friendly,Germiston,South Africa,False,Home,2008
29689,2008-03-14,British Virgin Islands,US Virgin Islands,0.0,0.0,Friendly,Road Town,British Virgin Islands,False,Draw,2008
29690,2008-03-15,British Virgin Islands,US Virgin Islands,1.0,1.0,Friendly,Road Town,British Virgin Islands,False,Draw,2008
29691,2008-03-15,China PR,Thailand,3.0,3.0,Friendly,Kunming,China PR,False,Draw,2008
29692,2008-03-16,Iceland,Faroe Islands,3.0,0.0,Friendly,Kópavogur,Iceland,False,Home,2008
29693,2008-03-16,Qatar,Jordan,2.0,1.0,Friendly,Doha,Qatar,False,Home,2008
29694,2008-03-19,Oman,United Arab Emirates,1.0,1.0,Friendly,Muscat,Oman,False,Draw,2008
29695,2008-03-19,Trinidad and Tobago,El Salvador,1.0,0.0,Friendly,Macoya,Trinidad and Tobago,False,Home,2008
29696,2008-03-21,Bahrain,IR Iran,1.0,0.0,Friendly,Manama,Bahrain,False,Home,2008
29697,2008-03-21,Kuwait,Iraq,0.0,0.0,Friendly,Kuwait City,Kuwait,False,Draw,2008
29698,2008-03-22,Singapore,Australia,0.0,0.0,Friendly,Singapore,Singapore,False,Draw,2008
29699,2008-03-22,Uzbekistan,Jordan,4.0,1.0,Friendly,Tashkent,Uzbekistan,False,Home,2008
29700,2008-03-23,Venezuela,El Salvador,1.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,Home,2008
29701,2008-03-25,Gabon,Congo DR,0.0,0.0,Friendly,Aubervilliers,France,True,Draw,2008
29702,2008-03-25,Nepal,Pakistan,2.0,1.0,Friendly,Pokhara,Nepal,False,Home,2008
29703,2008-03-25,Togo,Guinea,0.0,2.0,Friendly,Paris,France,True,Away,2008
29704,2008-03-26,Algeria,Congo DR,1.0,1.0,Friendly,Nanterre,France,True,Draw,2008
29705,2008-03-26,Andorra,Latvia,0.0,3.0,Friendly,Sant Julià de Lòria,Andorra,False,Away,2008
29706,2008-03-26,Anguilla,El Salvador,0.0,4.0,FIFA World Cup qualification,Washington,USA,True,Away,2008
29707,2008-03-26,Antigua and Barbuda,Aruba,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Home,2008
29708,2008-03-26,Armenia,Kazakhstan,1.0,0.0,Friendly,Pernis,Netherlands,True,Home,2008
29709,2008-03-26,Austria,Netherlands,3.0,4.0,Friendly,Vienna,Austria,False,Away,2008
29710,2008-03-26,Bahamas,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,Draw,2008
29711,2008-03-26,Bahrain,Japan,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,Home,2008
29712,2008-03-26,Barbados,Dominica,1.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,Home,2008
29713,2008-03-26,Belarus,Turkey,2.0,2.0,Friendly,Minsk,Belarus,False,Draw,2008
29714,2008-03-26,Belgium,Morocco,1.0,4.0,Friendly,Brussels,Belgium,False,Away,2008
29715,2008-03-26,Bosnia and Herzegovina,North Macedonia,2.0,2.0,Friendly,Zenica,Bosnia and Herzegovina,False,Draw,2008
29716,2008-03-26,Botswana,Zimbabwe,0.0,1.0,Friendly,Gaborone,Botswana,False,Away,2008
29717,2008-03-26,Brazil,Sweden,1.0,0.0,Friendly,London,England,True,Home,2008
29718,2008-03-26,Bulgaria,Finland,2.0,1.0,Friendly,Sofia,Bulgaria,False,Home,2008
29719,2008-03-26,China PR,Australia,0.0,0.0,FIFA World Cup qualification,Kunming,China PR,False,Draw,2008
29720,2008-03-26,Curaçao,Nicaragua,2.0,0.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Home,2008
29721,2008-03-26,Denmark,Czech Republic,1.0,1.0,Friendly,Herning,Denmark,False,Draw,2008
29722,2008-03-26,Ecuador,Haiti,3.0,1.0,Friendly,Latacunga,Ecuador,False,Home,2008
29723,2008-03-26,Egypt,Argentina,0.0,2.0,Friendly,Cairo,Egypt,False,Away,2008
29724,2008-03-26,Estonia,Canada,2.0,0.0,Friendly,Tallinn,Estonia,False,Home,2008
29725,2008-03-26,France,England,1.0,0.0,Friendly,Saint-Denis,France,False,Home,2008
29726,2008-03-26,Ghana,Mexico,1.0,2.0,Friendly,London,England,True,Away,2008
29727,2008-03-26,Grenada,US Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,Home,2008
29728,2008-03-26,Honduras,Colombia,2.0,1.0,Friendly,Fort Lauderdale,USA,True,Home,2008
29729,2008-03-26,Hungary,Slovenia,0.0,1.0,Friendly,Zalaegerszeg,Hungary,False,Away,2008
29730,2008-03-26,Israel,Chile,1.0,0.0,Friendly,Ramat-Gan,Israel,False,Home,2008
29731,2008-03-26,Côte d'Ivoire,Tunisia,0.0,2.0,Friendly,Évry/Bondoufle,France,True,Away,2008
29732,2008-03-26,Jamaica,Trinidad and Tobago,2.0,2.0,Friendly,Kingston,Jamaica,False,Draw,2008
29733,2008-03-26,Korea DPR,Korea Republic,0.0,0.0,FIFA World Cup qualification,Shanghai,China PR,True,Draw,2008
29734,2008-03-26,Kuwait,IR Iran,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Draw,2008
29735,2008-03-26,Lithuania,Azerbaijan,1.0,0.0,Friendly,Vilnius,Lithuania,False,Home,2008
29736,2008-03-26,Luxembourg,Wales,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,Away,2008
29737,2008-03-26,Malta,Liechtenstein,7.0,1.0,Friendly,Attard,Malta,False,Home,2008
29738,2008-03-26,Montenegro,Norway,3.0,1.0,Friendly,Podgorica,Montenegro,False,Home,2008
29739,2008-03-26,Montserrat,Suriname,1.0,7.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,True,Away,2008
29740,2008-03-26,Namibia,Malawi,1.0,3.0,Friendly,Windhoek,Namibia,False,Away,2008
29741,2008-03-26,Northern Ireland,Georgia,4.0,1.0,Friendly,Belfast,Northern Ireland,False,Home,2008
29742,2008-03-26,Peru,Costa Rica,3.0,1.0,Friendly,Iquitos,Peru,False,Home,2008
29743,2008-03-26,Poland,USA,0.0,3.0,Friendly,Cracow,Poland,False,Away,2008
29744,2008-03-26,Portugal,Greece,1.0,2.0,Friendly,Düsseldorf,Germany,True,Away,2008
29745,2008-03-26,Puerto Rico,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,Home,2008
29746,2008-03-26,Qatar,Iraq,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,Home,2008
29747,2008-03-26,Romania,Russia,3.0,0.0,Friendly,Bucharest,Romania,False,Home,2008
29748,2008-03-26,Scotland,Croatia,1.0,1.0,Friendly,Glasgow,Scotland,False,Draw,2008
29749,2008-03-26,Singapore,Lebanon,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,Home,2008
29750,2008-03-26,Slovakia,Iceland,1.0,2.0,Friendly,Zlaté Moravce,Slovakia,False,Away,2008
29751,2008-03-26,South Africa,Paraguay,3.0,0.0,Friendly,Atteridgeville,South Africa,False,Home,2008
29752,2008-03-26,Spain,Italy,1.0,0.0,Friendly,Elche,Spain,False,Home,2008
29753,2008-03-26,St. Kitts and Nevis,Belize,1.0,1.0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Draw,2008
29754,2008-03-26,St. Lucia,Turks and Caicos Islands,2.0,0.0,FIFA World Cup qualification,Vieux Fort,St. Lucia,False,Home,2008
29755,2008-03-26,Sudan,Liberia,0.0,2.0,Friendly,Khartoum,Sudan,False,Away,2008
29756,2008-03-26,Switzerland,Germany,0.0,4.0,Friendly,Basel,Switzerland,False,Away,2008
29757,2008-03-26,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,Draw,2008
29758,2008-03-26,Thailand,Oman,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,Away,2008
29759,2008-03-26,Turkmenistan,Jordan,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,Away,2008
29760,2008-03-26,Uganda,Libya,1.0,1.0,Friendly,Kampala,Uganda,False,Draw,2008
29761,2008-03-26,Ukraine,Serbia,2.0,0.0,Friendly,Kyïv,Ukraine,False,Home,2008
29762,2008-03-26,Uzbekistan,Saudi Arabia,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home,2008
29763,2008-03-26,Venezuela,Bolivia,0.0,1.0,Friendly,Puerto la Cruz,Venezuela,False,Away,2008
29764,2008-03-27,Nepal,Pakistan,0.0,2.0,Friendly,Pokhara,Nepal,False,Away,2008
29765,2008-03-30,Bahamas,British Virgin Islands,2.0,2.0,FIFA World Cup qualification,Nassau,Bahamas,False,Draw,2008
29766,2008-03-30,Cayman Islands,Bermuda,1.0,3.0,FIFA World Cup qualification,George Town,Cayman Islands,False,Away,2008
29767,2008-04-02,Sri Lanka,Guam,5.0,1.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,Home,2008
29768,2008-04-04,Pakistan,Sri Lanka,1.0,7.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,Away,2008
29769,2008-04-04,Taiwan,Guam,4.0,1.0,AFC Challenge Cup qualification,Taipei,Taiwan,False,Home,2008
29770,2008-04-04,Yemen,Tanzania,2.0,1.0,Friendly,Sana'a,Yemen,False,Home,2008
29771,2008-04-06,Pakistan,Guam,9.0,2.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,Home,2008
29772,2008-04-06,Taiwan,Sri Lanka,2.0,2.0,AFC Challenge Cup qualification,Taipei,Taiwan,False,Draw,2008
29773,2008-04-09,Lebanon,Maldives,4.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False,Home,2008
29774,2008-04-16,Mexico,China PR,1.0,0.0,Friendly,Seattle,USA,True,Home,2008
29775,2008-04-23,El Salvador,China PR,2.0,2.0,Friendly,Los Angeles,USA,True,Draw,2008
29776,2008-04-23,Guatemala,Haiti,1.0,0.0,Friendly,Guatemala,Guatemala,False,Home,2008
29777,2008-04-23,Maldives,Lebanon,1.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,Away,2008
29778,2008-04-24,Oman,Liberia,1.0,0.0,Friendly,Muscat,Oman,False,Home,2008
29779,2008-04-25,Indonesia,Yemen,1.0,0.0,Friendly,Bandung,Indonesia,False,Home,2008
29780,2008-04-27,Northern Mariana Islands,Guam,2.0,3.0,Friendly,Susupe,Northern Mariana Islands,False,Away,2008
29781,2008-04-27,Oman,Kyrgyzstan,2.0,0.0,Friendly,Muscat,Oman,False,Home,2008
29782,2008-04-27,Trinidad and Tobago,Grenada,2.0,0.0,Friendly,Macoya,Trinidad and Tobago,False,Home,2008
29783,2008-04-30,Colombia,Venezuela,5.0,2.0,Friendly,Bucaramanga,Colombia,False,Home,2008
29784,2008-04-30,Liberia,Sierra Leone,3.0,1.0,Friendly,Paynesville,Liberia,False,Home,2008
29785,2008-05-03,Oman,Yemen,0.0,0.0,Friendly,Muscat,Oman,False,Draw,2008
29786,2008-05-05,Bangladesh,Afghanistan,0.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,Draw,2008
29787,2008-05-07,Kyrgyzstan,Afghanistan,0.0,1.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,Away,2008
29788,2008-05-09,Kyrgyzstan,Bangladesh,2.0,1.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False,Home,2008
29789,2008-05-10,Syria,Oman,2.0,1.0,Friendly,Damascus,Syria,False,Home,2008
29790,2008-05-11,Trinidad and Tobago,Barbados,3.0,0.0,Friendly,Macoya,Trinidad and Tobago,False,Home,2008
29791,2008-05-13,Philippines,Brunei,1.0,0.0,AFC Challenge Cup qualification,Iloilo City,Philippines,False,Home,2008
29792,2008-05-13,Tajikistan,Bhutan,3.0,1.0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,True,Home,2008
29793,2008-05-15,Bhutan,Brunei,1.0,1.0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,True,Draw,2008
29794,2008-05-15,Philippines,Tajikistan,0.0,0.0,AFC Challenge Cup qualification,Iloilo City,Philippines,False,Draw,2008
29795,2008-05-17,Philippines,Bhutan,3.0,0.0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,False,Home,2008
29796,2008-05-17,Syria,Iraq,2.0,1.0,Friendly,Damascus,Syria,False,Home,2008
29797,2008-05-17,Tajikistan,Brunei,4.0,0.0,AFC Challenge Cup qualification,Iloilo City,Philippines,True,Home,2008
29798,2008-05-18,Antigua and Barbuda,St. Lucia,6.0,1.0,Friendly,St. John's,Antigua and Barbuda,False,Home,2008
29799,2008-05-18,Oman,Turkmenistan,2.0,1.0,Friendly,Nizwa,Oman,False,Home,2008
29800,2008-05-19,Greece,Cyprus,2.0,0.0,Friendly,Patras,Greece,False,Home,2008
29801,2008-05-20,Thailand,Nepal,7.0,0.0,Friendly,Bangkok,Thailand,False,Home,2008
29802,2008-05-20,Turkey,Slovakia,1.0,0.0,Friendly,Bielefeld,Germany,True,Home,2008
29803,2008-05-20,Brittany,Congo,3.0,1.0,Friendly,Saint-Brieuc,France,False,Home,2008
29804,2008-05-21,Curaçao,Suriname,2.0,1.0,Friendly,Willemstad,Netherlands Antilles,False,Home,2008
29805,2008-05-21,Mozambique,Lesotho,2.0,3.0,Friendly,Maputo,Mozambique,False,Away,2008
29806,2008-05-22,Côte d'Ivoire,Paraguay,1.0,1.0,Kirin Cup,Yokohama,Japan,True,Draw,2008
29807,2008-05-22,Libya,Zambia,2.0,2.0,Friendly,Tripoli,Libya,False,Draw,2008
29808,2008-05-22,Yemen,Sudan,1.0,1.0,Friendly,Sana'a,Yemen,False,Draw,2008
29809,2008-05-23,Australia,Ghana,1.0,0.0,Friendly,Sydney,Australia,False,Home,2008
29810,2008-05-23,Honduras,Belize,2.0,0.0,Friendly,San Pedro Sula,Honduras,False,Home,2008
29811,2008-05-23,Qatar,Kuwait,1.0,1.0,Friendly,Doha,Qatar,False,Draw,2008
29812,2008-05-23,Russia,Kazakhstan,6.0,0.0,Friendly,Moscow,Russia,False,Home,2008
29813,2008-05-23,Eswatini,Lesotho,1.0,1.0,Friendly,Lobamba,Eswatini,False,Draw,2008
29814,2008-05-24,Burkina Faso,Cabo Verde,0.0,1.0,Friendly,Alcochete,Portugal,True,Away,2008
29815,2008-05-24,Croatia,Moldova,1.0,0.0,Friendly,Rijeka,Croatia,False,Home,2008
29816,2008-05-24,Hungary,Greece,3.0,2.0,Friendly,Budapest,Hungary,False,Home,2008
29817,2008-05-24,India,Taiwan,3.0,0.0,Friendly,Margao,India,False,Home,2008
29818,2008-05-24,Republic of Ireland,Serbia,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,Draw,2008
29819,2008-05-24,Japan,Côte d'Ivoire,1.0,0.0,Kirin Cup,Toyota,Japan,False,Home,2008
29820,2008-05-24,Nepal,Macau,3.0,2.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,True,Home,2008
29821,2008-05-24,Netherlands,Ukraine,3.0,0.0,Friendly,Rotterdam,Netherlands,False,Home,2008
29822,2008-05-24,Saudi Arabia,Syria,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,Home,2008
29823,2008-05-24,Switzerland,Slovakia,2.0,0.0,Friendly,Lugano,Switzerland,False,Home,2008
29824,2008-05-24,Catalonia,Argentina,0.0,1.0,Friendly,Barcelona,Spain,False,Away,2008
29825,2008-05-25,China PR,Jordan,2.0,0.0,Friendly,Kunshan,China PR,False,Home,2008
29826,2008-05-25,IR Iran,Zambia,3.0,2.0,Friendly,Teheran,IR Iran,False,Home,2008
29827,2008-05-25,Tanzania,Malawi,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,Draw,2008
29828,2008-05-25,Thailand,Iraq,2.0,1.0,Friendly,Bangkok,Thailand,False,Home,2008
29829,2008-05-25,Turkey,Uruguay,2.0,3.0,Friendly,Bochum,Germany,True,Away,2008
29830,2008-05-26,Cambodia,Nepal,0.0,1.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,Away,2008
29831,2008-05-26,North Macedonia,Poland,1.0,1.0,Friendly,Reutlingen,Germany,True,Draw,2008
29832,2008-05-26,Sweden,Slovenia,1.0,0.0,Friendly,Gothenburg,Sweden,False,Home,2008
29833,2008-05-27,Albania,Poland,0.0,1.0,Friendly,Reutlingen,Germany,True,Away,2008
29834,2008-05-27,Austria,Nigeria,1.0,1.0,Friendly,Graz,Austria,False,Draw,2008
29835,2008-05-27,Czech Republic,Lithuania,2.0,0.0,Friendly,Prague,Czech Republic,False,Home,2008
29836,2008-05-27,Estonia,Georgia,1.0,1.0,Friendly,Tallinn,Estonia,False,Draw,2008
29837,2008-05-27,France,Ecuador,2.0,0.0,Friendly,Grenoble,France,False,Home,2008
29838,2008-05-27,Germany,Belarus,2.0,2.0,Friendly,Kaiserslautern,Germany,False,Draw,2008
29839,2008-05-27,India,Taiwan,2.0,2.0,Friendly,Chennai,India,False,Draw,2008
29840,2008-05-27,Japan,Paraguay,0.0,0.0,Kirin Cup,Saitama,Japan,False,Draw,2008
29841,2008-05-27,Libya,Liberia,4.0,2.0,Friendly,Tripoli,Libya,False,Home,2008
29842,2008-05-27,Luxembourg,Cabo Verde,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,Draw,2008
29843,2008-05-27,Montenegro,Kazakhstan,3.0,0.0,Friendly,Podgorica,Montenegro,False,Home,2008
29844,2008-05-27,Qatar,Lebanon,2.0,1.0,Friendly,Doha,Qatar,False,Home,2008
29845,2008-05-27,Saudi Arabia,Kuwait,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,Home,2008
29846,2008-05-28,Cambodia,Macau,3.0,1.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,Home,2008
29847,2008-05-28,England,USA,2.0,0.0,Friendly,London,England,False,Home,2008
29848,2008-05-28,Iceland,Wales,0.0,1.0,Friendly,Reykjavík,Iceland,False,Away,2008
29849,2008-05-28,Moldova,Armenia,2.0,2.0,Friendly,Tiraspol,Moldova,False,Draw,2008
29850,2008-05-28,Norway,Uruguay,2.0,2.0,Friendly,Oslo,Norway,False,Draw,2008
29851,2008-05-28,Russia,Serbia,2.0,1.0,Friendly,Burghausen,Germany,True,Home,2008
29852,2008-05-28,Singapore,Bahrain,0.0,1.0,Friendly,Singapore,Singapore,False,Away,2008
29853,2008-05-29,Finland,Turkey,0.0,2.0,Friendly,Duisburg,Germany,True,Away,2008
29854,2008-05-29,Republic of Ireland,Colombia,1.0,0.0,Friendly,London,England,True,Home,2008
29855,2008-05-29,Netherlands,Denmark,1.0,1.0,Friendly,Eindhoven,Netherlands,False,Draw,2008
29856,2008-05-30,Austria,Malta,5.0,1.0,Friendly,Graz,Austria,False,Home,2008
29857,2008-05-30,Czech Republic,Scotland,3.0,1.0,Friendly,Prague,Czech Republic,False,Home,2008
29858,2008-05-30,Guatemala,El Salvador,0.0,0.0,Friendly,Washington,USA,True,Draw,2008
29859,2008-05-30,Italy,Belgium,3.0,1.0,Friendly,Florence,Italy,False,Home,2008
29860,2008-05-30,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False,Home,2008
29861,2008-05-30,Switzerland,Liechtenstein,3.0,0.0,Friendly,St. Gallen,Switzerland,False,Home,2008
29862,2008-05-30,Venezuela,Honduras,1.0,1.0,Friendly,Fort Lauderdale,USA,True,Draw,2008
29863,2008-05-31,Botswana,Madagascar,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,Draw,2008
29864,2008-05-31,Brazil,Canada,3.0,2.0,Friendly,Seattle,USA,True,Home,2008
29865,2008-05-31,Cameroon,Cabo Verde,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2008
29866,2008-05-31,Estonia,Lithuania,0.0,1.0,Baltic Cup,Jūrmala,Latvia,True,Away,2008
29867,2008-05-31,France,Paraguay,0.0,0.0,Friendly,Toulouse,France,False,Draw,2008
29868,2008-05-31,Germany,Serbia,2.0,1.0,Friendly,Gelsenkirchen,Germany,False,Home,2008
29869,2008-05-31,Hungary,Croatia,1.0,1.0,Friendly,Budapest,Hungary,False,Draw,2008
29870,2008-05-31,Korea Republic,Jordan,2.0,2.0,FIFA World Cup qualification,Seoul,Korea Republic,False,Draw,2008
29871,2008-05-31,Malawi,Djibouti,8.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,Home,2008
29872,2008-05-31,Morocco,Ethiopia,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Home,2008
29873,2008-05-31,Namibia,Kenya,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,Home,2008
29874,2008-05-31,Portugal,Georgia,2.0,0.0,Friendly,Viseu,Portugal,False,Home,2008
29875,2008-05-31,Romania,Montenegro,4.0,0.0,Friendly,Bucharest,Romania,False,Home,2008
29876,2008-05-31,Rwanda,Mauritania,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,Home,2008
29877,2008-05-31,Senegal,Algeria,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,Home,2008
29878,2008-05-31,Spain,Peru,2.0,1.0,Friendly,Huelva,Spain,False,Home,2008
29879,2008-05-31,Tanzania,Mauritius,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Draw,2008
29880,2008-05-31,Togo,Zambia,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,Home,2008
29881,2008-05-31,Uganda,Niger,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Home,2008
29882,2008-06-01,Angola,Benin,3.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,Home,2008
29883,2008-06-01,Armenia,Greece,0.0,0.0,Friendly,Offenbach am Main,Germany,True,Draw,2008
29884,2008-06-01,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False,Home,2008
29885,2008-06-01,Bosnia and Herzegovina,Azerbaijan,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,Home,2008
29886,2008-06-01,Burundi,Seychelles,1.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,Home,2008
29887,2008-06-01,Egypt,Congo DR,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,Home,2008
29888,2008-06-01,Equatorial Guinea,Sierra Leone,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Home,2008
29889,2008-06-01,Ghana,Libya,3.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,Home,2008
29890,2008-06-01,Guatemala,Panama,0.0,1.0,Friendly,Fort Lauderdale,USA,True,Away,2008
29891,2008-06-01,Guinea,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Draw,2008
29892,2008-06-01,Côte d'Ivoire,Mozambique,1.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home,2008
29893,2008-06-01,Latvia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,False,Home,2008
29894,2008-06-01,Liberia,Gambia,1.0,1.0,FIFA World Cup qualification,Paynesville,Liberia,False,Draw,2008
29895,2008-06-01,Mali,Congo,4.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,Home,2008
29896,2008-06-01,Netherlands,Wales,2.0,0.0,Friendly,Rotterdam,Netherlands,False,Home,2008
29897,2008-06-01,Nigeria,South Africa,2.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,Home,2008
29898,2008-06-01,Poland,Denmark,1.0,1.0,Friendly,Chorzów,Poland,False,Draw,2008
29899,2008-06-01,Sweden,Ukraine,0.0,1.0,Friendly,Solna,Sweden,False,Away,2008
29900,2008-06-01,Trinidad and Tobago,England,0.0,3.0,Friendly,Port of Spain,Trinidad and Tobago,False,Away,2008
29901,2008-06-01,Tunisia,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Radès,Tunisia,False,Away,2008
29902,2008-06-02,Finland,Belarus,1.0,1.0,Friendly,Turku,Finland,False,Draw,2008
29903,2008-06-02,IR Iran,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Teheran,IR Iran,False,Draw,2008
29904,2008-06-02,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Yokohama,Japan,False,Home,2008
29905,2008-06-02,Qatar,China PR,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,Draw,2008
29906,2008-06-02,Saudi Arabia,Lebanon,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,2008
29907,2008-06-02,Singapore,Uzbekistan,3.0,7.0,FIFA World Cup qualification,Singapore,Singapore,False,Away,2008
29908,2008-06-02,Syria,Kuwait,1.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,Home,2008
29909,2008-06-02,Thailand,Bahrain,2.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,Away,2008
29910,2008-06-02,Turkmenistan,Korea DPR,0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,Draw,2008
29911,2008-06-03,France,Colombia,1.0,0.0,Friendly,Saint-Denis,France,False,Home,2008
29912,2008-06-03,India,Nepal,4.0,0.0,SAFF Cup,Malé,Maldives,True,Home,2008
29913,2008-06-03,Maldives,Pakistan,3.0,0.0,SAFF Cup,Malé,Maldives,False,Home,2008
29914,2008-06-04,Andorra,Azerbaijan,1.0,2.0,Friendly,Sant Julià de Lòria,Andorra,False,Away,2008
29915,2008-06-04,Bangladesh,Bhutan,1.0,1.0,SAFF Cup,Colombo,Sri Lanka,True,Draw,2008
29916,2008-06-04,Chile,Guatemala,2.0,0.0,Friendly,Rancagua,Chile,False,Home,2008
