,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
32202,34932,2013-01-28,Congo DR,Mali,1.0,1.0,African Cup of Nations,Durban,South Africa,True,Draw,2013
32203,34933,2013-01-28,Niger,Ghana,0.0,3.0,African Cup of Nations,Port Elizabeth,South Africa,True,Away,2013
32204,34934,2013-01-29,Burkina Faso,Zambia,0.0,0.0,African Cup of Nations,Nelspruit,South Africa,True,Draw,2013
32205,34935,2013-01-29,Ethiopia,Nigeria,0.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,Away,2013
32206,34936,2013-01-29,USA,Canada,0.0,0.0,Friendly,Houston,USA,False,Draw,2013
32207,34937,2013-01-30,Algeria,Côte d'Ivoire,2.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,Draw,2013
32208,34938,2013-01-30,Oman,China PR,1.0,0.0,Friendly,Muscat,Oman,False,Home,2013
32209,34939,2013-01-30,Togo,Tunisia,1.0,1.0,African Cup of Nations,Nelspruit,South Africa,True,Draw,2013
32210,34940,2013-01-31,Jordan,Indonesia,5.0,0.0,Friendly,Amman,Jordan,False,Home,2013
32211,34941,2013-01-31,Qatar,Lebanon,1.0,0.0,Friendly,Doha,Qatar,False,Home,2013
32212,34942,2013-02-01,Uzbekistan,Azerbaijan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,Draw,2013
32213,34943,2013-02-02,Ghana,Cabo Verde,2.0,0.0,African Cup of Nations,Port Elizabeth,South Africa,True,Home,2013
32214,34944,2013-02-02,Romania,Poland,1.0,4.0,Friendly,Málaga,Spain,True,Away,2013
32215,34945,2013-02-02,South Africa,Mali,1.0,1.0,African Cup of Nations,Durban,South Africa,False,Draw,2013
32216,34946,2013-02-03,Burkina Faso,Togo,1.0,0.0,African Cup of Nations,Nelspruit,South Africa,True,Home,2013
32217,34947,2013-02-03,Côte d'Ivoire,Nigeria,1.0,2.0,African Cup of Nations,Rustenburg,South Africa,True,Away,2013
32218,34948,2013-02-05,Armenia,Luxembourg,1.0,1.0,Friendly,Valence,France,True,Draw,2013
32219,34949,2013-02-06,Albania,Georgia,1.0,2.0,Friendly,Tirana,Albania,False,Away,2013
32220,34950,2013-02-06,Azerbaijan,Liechtenstein,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,Home,2013
32221,34951,2013-02-06,Belgium,Slovakia,2.0,1.0,Friendly,Bruges,Belgium,False,Home,2013
32222,34952,2013-02-06,Burkina Faso,Ghana,1.0,1.0,African Cup of Nations,Nelspruit,South Africa,True,Draw,2013
32223,34954,2013-02-06,Chile,Egypt,2.0,1.0,Friendly,Madrid,Spain,True,Home,2013
32224,34955,2013-02-06,Croatia,Korea Republic,4.0,0.0,Friendly,London,England,True,Home,2013
32225,34956,2013-02-06,Cyprus,Serbia,1.0,3.0,Friendly,Nicosia,Cyprus,False,Away,2013
32226,34957,2013-02-06,England,Brazil,2.0,1.0,Friendly,London,England,False,Home,2013
32227,34958,2013-02-06,France,Germany,1.0,2.0,Friendly,Saint-Denis,France,False,Away,2013
32228,34959,2013-02-06,Greece,Switzerland,0.0,0.0,Friendly,Piraeus,Greece,False,Draw,2013
32229,34960,2013-02-06,Honduras,USA,2.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Home,2013
32230,34961,2013-02-06,Hungary,Belarus,1.0,1.0,Friendly,Belek,Turkey,True,Draw,2013
32231,34962,2013-02-06,Iceland,Russia,0.0,2.0,Friendly,Marbella,Spain,True,Away,2013
32232,34963,2013-02-06,India,Palestine,2.0,4.0,Friendly,Kochi,India,False,Away,2013
32233,34964,2013-02-06,IR Iran,Lebanon,5.0,0.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Home,2013
32234,34965,2013-02-06,Iraq,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,True,Home,2013
32235,34966,2013-02-06,Republic of Ireland,Poland,2.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home,2013
32236,34967,2013-02-06,Israel,Finland,2.0,1.0,Friendly,Netanya,Israel,False,Home,2013
32237,34968,2013-02-06,Japan,Latvia,3.0,0.0,Friendly,Kobe,Japan,False,Home,2013
32238,34969,2013-02-06,Jordan,Singapore,4.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,Home,2013
32239,34970,2013-02-06,Kenya,Libya,3.0,0.0,Friendly,Tunis,Tunisia,True,Home,2013
32240,34971,2013-02-06,Korea DPR,Laos,1.0,0.0,Friendly,Kunming,China PR,True,Home,2013
32241,34972,2013-02-06,North Macedonia,Denmark,3.0,0.0,Friendly,Skopje,North Macedonia,False,Home,2013
32242,34973,2013-02-06,Mali,Nigeria,1.0,4.0,African Cup of Nations,Durban,South Africa,True,Away,2013
32243,34974,2013-02-06,Malta,Northern Ireland,0.0,0.0,Friendly,Attard,Malta,False,Draw,2013
32244,34975,2013-02-06,Mexico,Jamaica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw,2013
32245,34976,2013-02-06,Moldova,Kazakhstan,1.0,3.0,Friendly,Antalya,Turkey,True,Away,2013
32246,34977,2013-02-06,Nepal,Pakistan,0.0,1.0,Friendly,Kathmandu,Nepal,False,Away,2013
32247,34978,2013-02-06,Netherlands,Italy,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Draw,2013
32248,34979,2013-02-06,Norway,Ukraine,0.0,2.0,Friendly,Seville,Spain,True,Away,2013
32249,34980,2013-02-06,Oman,Syria,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,Home,2013
32250,34981,2013-02-06,Panama,Costa Rica,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,Draw,2013
32251,34982,2013-02-06,Portugal,Ecuador,2.0,3.0,Friendly,Guimarães,Portugal,False,Away,2013
32252,34983,2013-02-06,Qatar,Malaysia,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2013
32253,34984,2013-02-06,Romania,Australia,3.0,2.0,Friendly,Málaga,Spain,True,Home,2013
32254,34985,2013-02-06,Rwanda,Uganda,2.0,2.0,Friendly,Kigali,Rwanda,False,Draw,2013
32255,34986,2013-02-06,Saudi Arabia,China PR,2.0,1.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,Home,2013
32256,34987,2013-02-06,Scotland,Estonia,1.0,0.0,Friendly,Aberdeen,Scotland,False,Home,2013
32257,34988,2013-02-06,Slovenia,Bosnia and Herzegovina,0.0,3.0,Friendly,Ljubljana,Slovenia,False,Away,2013
32258,34989,2013-02-06,Spain,Uruguay,3.0,1.0,Friendly,Doha,Qatar,True,Home,2013
32259,34990,2013-02-06,Sweden,Argentina,2.0,3.0,Friendly,Solna,Sweden,False,Away,2013
32260,34991,2013-02-06,Tanzania,Cameroon,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,Home,2013
32261,34992,2013-02-06,Thailand,Kuwait,1.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,Away,2013
32262,34993,2013-02-06,Turkey,Czech Republic,0.0,2.0,Friendly,Manisa,Turkey,False,Away,2013
32263,34994,2013-02-06,Uzbekistan,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,Draw,2013
32264,34995,2013-02-06,Vietnam,United Arab Emirates,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,Away,2013
32265,34996,2013-02-06,Wales,Austria,2.0,1.0,Friendly,Swansea,Wales,False,Home,2013
32266,34997,2013-02-06,Yemen,Bahrain,0.0,2.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,Away,2013
32267,34998,2013-02-06,Zimbabwe,Botswana,2.0,1.0,Friendly,Harare,Zimbabwe,False,Home,2013
32268,34999,2013-02-09,Mali,Ghana,3.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,Home,2013
32269,35000,2013-02-09,Nepal,Pakistan,0.0,1.0,Friendly,Kathmandu,Nepal,False,Away,2013
32270,35001,2013-02-10,Nigeria,Burkina Faso,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,True,Home,2013
32271,35002,2013-02-12,Maldives,Pakistan,1.0,1.0,Friendly,Malé,Maldives,False,Draw,2013
32272,35003,2013-02-14,Maldives,Pakistan,3.0,0.0,Friendly,Malé,Maldives,False,Home,2013
32273,35004,2013-02-27,Gambia,Mauritania,0.0,2.0,Friendly,Bakau,Gambia,False,Away,2013
32274,35005,2013-03-02,Afghanistan,Sri Lanka,1.0,0.0,AFC Challenge Cup qualification,Vientiane,Laos,True,Home,2013
32275,35007,2013-03-02,Gambia,Mauritania,0.0,0.0,Friendly,Bakau,Gambia,False,Draw,2013
32276,35009,2013-03-02,Laos,Mongolia,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False,Draw,2013
32277,35011,2013-03-02,Palestine,Bangladesh,1.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,Home,2013
32278,35012,2013-03-04,Guam,India,0.0,4.0,AFC Challenge Cup qualification,Rangoon,Burma,True,Away,2013
32279,35013,2013-03-04,Laos,Sri Lanka,4.0,2.0,AFC Challenge Cup qualification,Vientiane,Laos,False,Home,2013
32280,35014,2013-03-04,Mongolia,Afghanistan,0.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,True,Away,2013
32281,35015,2013-03-04,Nepal,Bangladesh,0.0,2.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,Away,2013
32282,35019,2013-03-06,Laos,Afghanistan,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False,Draw,2013
32283,35020,2013-03-06,Nepal,Palestine,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,Draw,2013
32284,35021,2013-03-06,Sri Lanka,Mongolia,3.0,0.0,AFC Challenge Cup qualification,Vientiane,Laos,True,Home,2013
32285,35022,2013-03-07,Qatar,Egypt,3.0,1.0,Friendly,Doha,Qatar,False,Home,2013
32286,35023,2013-03-16,Senegal,Libya,0.0,4.0,Friendly,Casablanca,Morocco,True,Away,2013
32287,35024,2013-03-17,Bahrain,Lebanon,0.0,0.0,Friendly,Riffa,Bahrain,False,Draw,2013
32288,35026,2013-03-17,Malaysia,Saudi Arabia,1.0,4.0,Friendly,Shah Alam,Malaysia,False,Away,2013
32289,35027,2013-03-17,Qatar,Thailand,1.0,0.0,Friendly,Doha,Qatar,False,Home,2013
32290,35028,2013-03-17,Tajikistan,Pakistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,Home,2013
32291,35029,2013-03-19,Botswana,Malawi,1.0,0.0,Friendly,Gaborone,Botswana,False,Home,2013
32292,35031,2013-03-19,Macau,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,Away,2013
32293,35032,2013-03-20,Oman,Haiti,3.0,0.0,Friendly,Muscat,Oman,False,Home,2013
32294,35033,2013-03-20,Rwanda,Libya,0.0,1.0,Friendly,Kigali,Rwanda,False,Away,2013
32295,35034,2013-03-21,Ecuador,El Salvador,5.0,0.0,Friendly,Quito,Ecuador,False,Home,2013
32296,35035,2013-03-21,Italy,Brazil,2.0,2.0,Friendly,Geneva,Switzerland,True,Draw,2013
32297,35036,2013-03-21,Jordan,Belarus,1.0,0.0,Friendly,Amman,Jordan,False,Home,2013
32298,35037,2013-03-21,Kuwait,Palestine,2.0,1.0,Friendly,Kuwait City,Kuwait,False,Home,2013
32299,35039,2013-03-21,Pakistan,Macau,2.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,Home,2013
32300,35040,2013-03-22,Andorra,Turkey,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Away,2013
32301,35041,2013-03-22,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home,2013
32302,35042,2013-03-22,Austria,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,Home,2013
32303,35043,2013-03-22,Bahrain,Qatar,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,Home,2013
32304,35044,2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Home,2013
32305,35045,2013-03-22,Bulgaria,Malta,6.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home,2013
32306,35046,2013-03-22,China PR,Iraq,1.0,0.0,AFC Asian Cup qualification,Changsha,China PR,False,Home,2013
32307,35047,2013-03-22,Colombia,Bolivia,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home,2013
32308,35048,2013-03-22,Croatia,Serbia,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,Home,2013
32309,35049,2013-03-22,Czech Republic,Denmark,0.0,3.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,Away,2013
32310,35051,2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,Home,2013
32311,35052,2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Draw,2013
32312,35053,2013-03-22,Hong Kong,Vietnam,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,Home,2013
32313,35054,2013-03-22,Hungary,Romania,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,Draw,2013
32314,35055,2013-03-22,Israel,Portugal,3.0,3.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,2013
32315,35056,2013-03-22,Jamaica,Panama,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,Draw,2013
32316,35057,2013-03-22,Japan,Canada,2.0,1.0,Friendly,Doha,Qatar,True,Home,2013
32317,35058,2013-03-22,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,Away,2013
32318,35059,2013-03-22,Lebanon,Thailand,5.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False,Home,2013
32319,35060,2013-03-22,Liechtenstein,Latvia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Draw,2013
32320,35061,2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Draw,2013
32321,35062,2013-03-22,North Macedonia,Belgium,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,Away,2013
32322,35063,2013-03-22,Malaysia,Yemen,2.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,Home,2013
32323,35064,2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,Chişinău,Moldova,False,Away,2013
32324,35065,2013-03-22,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Home,2013
32325,35066,2013-03-22,New Zealand,New Caledonia,2.0,1.0,FIFA World Cup qualification,Dunedin,New Zealand,False,Home,2013
32326,35067,2013-03-22,Norway,Albania,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,Away,2013
32327,35068,2013-03-22,Peru,Chile,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home,2013
32328,35069,2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,Warsaw,Poland,False,Away,2013
32329,35070,2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,Away,2013
32330,35071,2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,Away,2013
32331,35072,2013-03-22,Slovakia,Lithuania,1.0,1.0,FIFA World Cup qualification,Žilina,Slovakia,False,Draw,2013
32332,35073,2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Away,2013
32333,35074,2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,Draw,2013
32334,35075,2013-03-22,Sweden,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Draw,2013
32335,35076,2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,Pirae,French Polynesia,True,Home,2013
32336,35077,2013-03-22,Turkmenistan,Cambodia,7.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,True,Home,2013
32337,35078,2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,Home,2013
32338,35079,2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Draw,2013
32339,35080,2013-03-22,USA,Costa Rica,1.0,0.0,FIFA World Cup qualification,Commerce City,USA,False,Home,2013
32340,35081,2013-03-23,Belize,Trinidad and Tobago,0.0,0.0,Friendly,Belmopan,Belize,False,Draw,2013
32341,35082,2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Home,2013
32342,35083,2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2013
32343,35084,2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,Home,2013
32344,35085,2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Draw,2013
32345,35086,2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,Away,2013
32346,35087,2013-03-23,Côte d'Ivoire,Gambia,3.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home,2013
32347,35088,2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,Away,2013
32348,35089,2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,Calabar,Nigeria,False,Draw,2013
32349,35090,2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,True,Draw,2013
32350,35091,2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,Cape Town,South Africa,False,Home,2013
32351,35092,2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,Home,2013
32352,35093,2013-03-24,Congo DR,Libya,0.0,0.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Draw,2013
32353,35094,2013-03-24,Dominican Republic,Haiti,3.0,1.0,Friendly,San Cristóbal,Dominican Republic,False,Home,2013
32354,35095,2013-03-24,Equatorial Guinea,Cabo Verde,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Away,2013
32355,35096,2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Home,2013
32356,35097,2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,Home,2013
32357,35098,2013-03-24,Lesotho,Zambia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,Draw,2013
32358,35099,2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,Home,2013
32359,35100,2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,Draw,2013
32360,35101,2013-03-24,Philippines,Cambodia,8.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,Home,2013
32361,35102,2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,Away,2013
32362,35103,2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Home,2013
32363,35104,2013-03-25,Canada,Belarus,0.0,2.0,Friendly,Doha,Qatar,True,Away,2013
32364,35105,2013-03-25,Russia,Brazil,1.0,1.0,Friendly,London,England,True,Draw,2013
32365,35106,2013-03-26,Albania,Lithuania,4.0,1.0,Friendly,Tirana,Albania,False,Home,2013
32366,35107,2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,Home,2013
32367,35108,2013-03-26,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,Away,2013
32368,35109,2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,Draw,2013
32369,35110,2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,Away,2013
32370,35111,2013-03-26,Belgium,North Macedonia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,2013
32371,35112,2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Draw,2013
32372,35113,2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Home,2013
32373,35114,2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,2013
32374,35115,2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Draw,2013
32375,35116,2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,Home,2013
32376,35117,2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,Home,2013
32377,35118,2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,Home,2013
32378,35119,2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,Away,2013
32379,35120,2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False,Home,2013
32380,35121,2013-03-26,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False,Home,2013
32381,35122,2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw,2013
32382,35123,2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,Home,2013
32383,35124,2013-03-26,Korea Republic,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,Korea Republic,False,Home,2013
32384,35125,2013-03-26,Kuwait,IR Iran,1.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Draw,2013
32385,35126,2013-03-26,Luxembourg,Finland,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,Away,2013
32386,35127,2013-03-26,Malaysia,Palestine,0.0,2.0,Friendly,Kuantan,Malaysia,False,Away,2013
32387,35128,2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,Away,2013
32388,35129,2013-03-26,Mexico,USA,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw,2013
32389,35130,2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,Draw,2013
32390,35131,2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Home,2013
32391,35132,2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,Home,2013
32392,35133,2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Away,2013
32393,35134,2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home,2013
32394,35135,2013-03-26,Peru,Trinidad and Tobago,3.0,0.0,Friendly,Lima,Peru,False,Home,2013
32395,35136,2013-03-26,Philippines,Turkmenistan,1.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,Home,2013
32396,35137,2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,Home,2013
32397,35138,2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False,Home,2013
32398,35139,2013-03-26,Slovakia,Sweden,0.0,0.0,Friendly,Žilina,Slovakia,False,Draw,2013
32399,35140,2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,Away,2013
32400,35141,2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,Draw,2013
32401,35142,2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odesa,Ukraine,False,Home,2013
32402,35143,2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home,2013
32403,35144,2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,Home,2013
32404,35145,2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,Away,2013
32405,35146,2013-04-06,Bolivia,Brazil,0.0,4.0,Friendly,Santa Cruz,Bolivia,False,Away,2013
32406,35147,2013-04-17,Mexico,Peru,0.0,0.0,Friendly,San Francisco,USA,True,Draw,2013
32407,35148,2013-04-17,Qatar,Palestine,2.0,0.0,Friendly,Doha,Qatar,False,Home,2013
32408,35149,2013-04-21,St. Vincent / Grenadines,St. Lucia,0.0,2.0,Windward Islands Tournament,Kingstown,St. Vincent / Grenadines,False,Away,2013
32409,35150,2013-04-24,Brazil,Chile,2.0,2.0,Friendly,Belo Horizonte,Brazil,False,Draw,2013
32410,35151,2013-04-28,Zambia,Zimbabwe,2.0,0.0,Friendly,Lusaka,Zambia,False,Home,2013
32411,35152,2013-05-13,Libya,Mauritania,2.0,0.0,Friendly,Tripoli,Libya,False,Home,2013
32412,35153,2013-05-22,Oman,IR Iran,3.0,1.0,Friendly,Muscat,Oman,False,Home,2013
32413,35154,2013-05-22,Venezuela,El Salvador,2.0,1.0,Friendly,Mérida,Venezuela,False,Home,2013
32414,35155,2013-05-24,Qatar,Latvia,3.0,1.0,Friendly,Doha,Qatar,False,Home,2013
32415,35156,2013-05-25,Algeria,Mauritania,1.0,0.0,Friendly,Blida,Algeria,False,Home,2013
32416,35157,2013-05-25,Ethiopia,Sudan,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,Home,2013
32417,35158,2013-05-25,Malawi,Zimbabwe,1.0,1.0,Friendly,Blantyre,Malawi,False,Draw,2013
32418,35159,2013-05-25,Namibia,Zambia,0.0,0.0,Friendly,Windhoek,Namibia,False,Draw,2013
32419,35160,2013-05-27,Iraq,Liberia,0.0,1.0,Friendly,Baghdad,Iraq,False,Away,2013
32420,35161,2013-05-27,Jordan,Libya,1.0,0.0,Friendly,Amman,Jordan,False,Home,2013
32421,35162,2013-05-28,Canada,Costa Rica,0.0,1.0,Friendly,Edmonton,Canada,False,Away,2013
32422,35163,2013-05-28,Turkey,Latvia,3.0,3.0,Friendly,Duisburg,Germany,True,Draw,2013
32423,35165,2013-05-29,Ecuador,Germany,2.0,4.0,Friendly,Boca Raton,USA,True,Away,2013
32424,35166,2013-05-29,England,Republic of Ireland,1.0,1.0,Friendly,London,England,False,Draw,2013
32425,35167,2013-05-29,Oman,Lebanon,1.0,1.0,Friendly,Doha,Qatar,True,Draw,2013
32426,35168,2013-05-29,Qatar,Azerbaijan,1.0,1.0,Friendly,Doha,Qatar,False,Draw,2013
32427,35169,2013-05-29,USA,Belgium,2.0,4.0,Friendly,Cleveland,USA,False,Away,2013
32428,35170,2013-05-30,Japan,Bulgaria,0.0,2.0,Friendly,Toyota,Japan,False,Away,2013
32429,35171,2013-05-31,Italy,San Marino,4.0,0.0,Friendly,Bologna,Italy,False,Home,2013
32430,35172,2013-05-31,Mexico,Nigeria,2.0,2.0,Friendly,Houston,USA,True,Draw,2013
32431,35173,2013-05-31,Turkey,Slovenia,0.0,2.0,Friendly,Bielefeld,Germany,True,Away,2013
