,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
26485,2006-09-03,Argentina,Brazil,0.0,3.0,Friendly,London,England,True,Away,2006
26486,2006-09-03,Chad,Zambia,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,Away,2006
26487,2006-09-03,Congo DR,Namibia,3.0,2.0,African Cup of Nations qualification,Kinshasa,Congo DR,False,Home,2006
26488,2006-09-03,Equatorial Guinea,Liberia,2.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,Home,2006
26489,2006-09-03,Ethiopia,Libya,1.0,0.0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,Home,2006
26490,2006-09-03,Gambia,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,Home,2006
26491,2006-09-03,Guinea,Algeria,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Draw,2006
26492,2006-09-03,Mauritius,Tunisia,0.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,Draw,2006
26493,2006-09-03,Rwanda,Cameroon,0.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,Away,2006
26494,2006-09-03,Saudi Arabia,Japan,1.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2006
26495,2006-09-03,Sierra Leone,Mali,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,Draw,2006
26496,2006-09-03,Sudan,Seychelles,3.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,Home,2006
26497,2006-09-03,Togo,Benin,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,Home,2006
26498,2006-09-04,Canada,Jamaica,1.0,0.0,Friendly,Montréal,Canada,False,Home,2006
26499,2006-09-04,Cayman Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,Away,2006
26500,2006-09-04,Cuba,Bahamas,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,Home,2006
26501,2006-09-05,Wales,Brazil,0.0,2.0,Friendly,London,England,True,Away,2006
26502,2006-09-06,Albania,Romania,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,Away,2006
26503,2006-09-06,Armenia,Belgium,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,Away,2006
26504,2006-09-06,Austria,Venezuela,0.0,1.0,Friendly,Basel,Switzerland,True,Away,2006
26505,2006-09-06,Azerbaijan,Kazakhstan,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,Draw,2006
26506,2006-09-06,Bosnia and Herzegovina,Hungary,1.0,3.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Away,2006
26507,2006-09-06,Bulgaria,Slovenia,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,Home,2006
26508,2006-09-06,Cuba,Cayman Islands,7.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,Home,2006
26509,2006-09-06,Curaçao,Grenada,1.0,1.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Draw,2006
26510,2006-09-06,Ecuador,Peru,1.0,1.0,Friendly,East Rutherford,USA,True,Draw,2006
26511,2006-09-06,Finland,Portugal,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,Draw,2006
26512,2006-09-06,France,Italy,3.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,Home,2006
26513,2006-09-06,Guatemala,Panama,1.0,2.0,Friendly,Guatemala,Guatemala,False,Away,2006
26514,2006-09-06,Honduras,El Salvador,2.0,0.0,Friendly,Tegucigalpa,Honduras,False,Home,2006
26515,2006-09-06,Hong Kong,Uzbekistan,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,Draw,2006
26516,2006-09-06,Iceland,Denmark,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,Away,2006
26517,2006-09-06,Iraq,Palestine,2.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,Draw,2006
26518,2006-09-06,Israel,Andorra,4.0,1.0,UEFA Euro qualification,Nijmegen,Netherlands,True,Home,2006
26519,2006-09-06,Kuwait,Australia,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2006
26520,2006-09-06,Lithuania,Scotland,1.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,Away,2006
26521,2006-09-06,Luxembourg,Latvia,0.0,0.0,Friendly,Hesperange,Luxembourg,False,Draw,2006
26522,2006-09-06,North Macedonia,England,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,Away,2006
26523,2006-09-06,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,Home,2006
26524,2006-09-06,Northern Ireland,Spain,3.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Home,2006
26525,2006-09-06,Norway,Moldova,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,Home,2006
26526,2006-09-06,Oman,Pakistan,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,Home,2006
26527,2006-09-06,Poland,Serbia,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,Draw,2006
26528,2006-09-06,Qatar,Bangladesh,3.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2006
26529,2006-09-06,Russia,Croatia,0.0,0.0,UEFA Euro qualification,Moscow,Russia,False,Draw,2006
26530,2006-09-06,San Marino,Germany,0.0,13.0,UEFA Euro qualification,Serravalle,San Marino,False,Away,2006
26531,2006-09-06,Saudi Arabia,India,7.0,1.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2006
26532,2006-09-06,Singapore,China PR,0.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False,Draw,2006
26533,2006-09-06,Slovakia,Czech Republic,0.0,3.0,UEFA Euro qualification,Bratislava,Slovakia,False,Away,2006
26534,2006-09-06,Suriname,Guyana,0.0,5.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Away,2006
26535,2006-09-06,Sweden,Liechtenstein,3.0,1.0,UEFA Euro qualification,Gothenburg,Sweden,False,Home,2006
26536,2006-09-06,Switzerland,Costa Rica,2.0,0.0,Friendly,Geneva,Switzerland,False,Home,2006
26537,2006-09-06,Turkey,Malta,2.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,True,Home,2006
26538,2006-09-06,Turks and Caicos Islands,Bahamas,2.0,3.0,CFU Caribbean Cup qualification,Havana,Cuba,True,Away,2006
26539,2006-09-06,Ukraine,Georgia,3.0,2.0,UEFA Euro qualification,Kyïv,Ukraine,False,Home,2006
26540,2006-09-06,United Arab Emirates,Jordan,0.0,0.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,Draw,2006
26541,2006-09-06,Yemen,Japan,0.0,1.0,AFC Asian Cup qualification,Sana'a,Yemen,False,Away,2006
26542,2006-09-08,Curaçao,Guyana,0.0,5.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Away,2006
26543,2006-09-08,Suriname,Grenada,1.0,0.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Home,2006
26544,2006-09-10,Curaçao,Suriname,0.0,1.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Away,2006
26545,2006-09-10,Grenada,Guyana,0.0,1.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Away,2006
26546,2006-09-15,Haiti,Dominican Republic,3.0,1.0,Friendly,Saint-Marc,Haiti,False,Home,2006
26547,2006-09-17,Dominica,Barbados,0.0,5.0,Friendly,Grand Bay,Dominica,False,Away,2006
26548,2006-09-17,Haiti,Dominican Republic,2.0,1.0,Friendly,Port-au-Prince,Haiti,False,Home,2006
26549,2006-09-17,Zimbabwe,Angola,1.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,Away,2006
26550,2006-09-20,Antigua and Barbuda,Anguilla,5.0,3.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,Home,2006
26551,2006-09-22,Antigua and Barbuda,Barbados,1.0,3.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,Away,2006
26552,2006-09-24,Barbados,Anguilla,7.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,Home,2006
26553,2006-09-27,Jamaica,St. Lucia,4.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,Home,2006
26554,2006-09-27,Venezuela,Uruguay,1.0,0.0,Friendly,Maracaibo,Venezuela,False,Home,2006
26555,2006-09-27,US Virgin Islands,Bermuda,0.0,6.0,CFU Caribbean Cup qualification,Charlotte Amalie,US Virgin Islands,False,Away,2006
26556,2006-09-29,Bermuda,Dominican Republic,3.0,1.0,CFU Caribbean Cup qualification,Charlotte Amalie,US Virgin Islands,True,Home,2006
26557,2006-09-29,St. Lucia,Haiti,1.0,7.0,CFU Caribbean Cup qualification,Kingston,Jamaica,True,Away,2006
26558,2006-09-30,Tanzania,Kenya,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,Draw,2006
26559,2006-10-01,Jamaica,Haiti,2.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,Home,2006
26560,2006-10-01,Libya,Sudan,1.0,0.0,Friendly,Tripoli,Libya,False,Home,2006
26561,2006-10-01,St. Vincent / Grenadines,St. Lucia,8.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,True,Home,2006
26562,2006-10-01,US Virgin Islands,Dominican Republic,1.0,6.0,CFU Caribbean Cup qualification,Charlotte Amalie,US Virgin Islands,False,Away,2006
26563,2006-10-03,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False,Home,2006
26564,2006-10-04,IR Iran,Iraq,2.0,0.0,Friendly,Amman,Jordan,True,Home,2006
26565,2006-10-04,Japan,Ghana,0.0,1.0,Friendly,Yokohama,Japan,False,Away,2006
26566,2006-10-06,Jordan,IR Iran,0.0,0.0,Friendly,Amman,Jordan,False,Draw,2006
26567,2006-10-06,Liechtenstein,Austria,1.0,2.0,Friendly,Vaduz,Liechtenstein,False,Away,2006
26568,2006-10-07,Algeria,Gambia,1.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,Home,2006
26569,2006-10-07,Armenia,Finland,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,Draw,2006
26570,2006-10-07,Australia,Paraguay,1.0,1.0,Friendly,Brisbane,Australia,False,Draw,2006
26571,2006-10-07,Botswana,Egypt,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,Draw,2006
26572,2006-10-07,Bulgaria,Netherlands,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2006
26573,2006-10-07,Burkina Faso,Senegal,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,Home,2006
26574,2006-10-07,Cameroon,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,Home,2006
26575,2006-10-07,Cabo Verde,Guinea,1.0,0.0,African Cup of Nations qualification,Praia,Cabo Verde,False,Home,2006
26576,2006-10-07,Chile,Peru,3.0,2.0,Copa del Pacífico,Viña del Mar,Chile,False,Home,2006
26577,2006-10-07,Croatia,Andorra,7.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,Home,2006
26578,2006-10-07,Cyprus,Republic of Ireland,5.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,Home,2006
26579,2006-10-07,Czech Republic,San Marino,7.0,0.0,UEFA Euro qualification,Liberec,Czech Republic,False,Home,2006
26580,2006-10-07,Denmark,Northern Ireland,0.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,Draw,2006
26581,2006-10-07,England,North Macedonia,0.0,0.0,UEFA Euro qualification,Manchester,England,False,Draw,2006
26582,2006-10-07,Faroe Islands,Lithuania,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Away,2006
26583,2006-10-07,Germany,Georgia,2.0,0.0,Friendly,Rostock,Germany,False,Home,2006
26584,2006-10-07,Greece,Norway,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,Home,2006
26585,2006-10-07,Guatemala,Honduras,2.0,3.0,Friendly,Fort Lauderdale,USA,True,Away,2006
26586,2006-10-07,Hungary,Turkey,0.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,Away,2006
26587,2006-10-07,Italy,Ukraine,2.0,0.0,UEFA Euro qualification,Rome,Italy,False,Home,2006
26588,2006-10-07,Kazakhstan,Poland,0.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,Away,2006
26589,2006-10-07,Latvia,Iceland,4.0,0.0,UEFA Euro qualification,Riga,Latvia,False,Home,2006
26590,2006-10-07,Malawi,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,Home,2006
26591,2006-10-07,Moldova,Bosnia and Herzegovina,2.0,2.0,UEFA Euro qualification,Chişinău,Moldova,False,Draw,2006
26592,2006-10-07,Namibia,Ethiopia,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,Home,2006
26593,2006-10-07,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,Home,2006
26594,2006-10-07,Portugal,Azerbaijan,3.0,0.0,UEFA Euro qualification,Porto,Portugal,False,Home,2006
26595,2006-10-07,Romania,Belarus,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,Home,2006
26596,2006-10-07,Russia,Israel,1.0,1.0,UEFA Euro qualification,Moscow,Russia,False,Draw,2006
26597,2006-10-07,Scotland,France,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,Home,2006
26598,2006-10-07,Serbia,Belgium,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,Home,2006
26599,2006-10-07,Seychelles,Mauritius,2.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,Home,2006
26600,2006-10-07,Slovenia,Luxembourg,2.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,Home,2006
26601,2006-10-07,Sweden,Spain,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,Home,2006
26602,2006-10-07,Tunisia,Sudan,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,Home,2006
26603,2006-10-07,Wales,Slovakia,1.0,5.0,UEFA Euro qualification,Cardiff,Wales,False,Away,2006
26604,2006-10-08,Angola,Kenya,3.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,Home,2006
26605,2006-10-08,Benin,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,Home,2006
26606,2006-10-08,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,Home,2006
26607,2006-10-08,Congo,Chad,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,Home,2006
26608,2006-10-08,Côte d'Ivoire,Gabon,5.0,0.0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,Home,2006
26609,2006-10-08,Jamaica,Canada,2.0,1.0,Friendly,Kingston,Jamaica,False,Home,2006
26610,2006-10-08,Korea Republic,Ghana,1.0,3.0,Friendly,Seoul,Korea Republic,False,Away,2006
26611,2006-10-08,Lesotho,Nigeria,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,Away,2006
26612,2006-10-08,Liberia,Rwanda,3.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home,2006
26613,2006-10-08,Libya,Congo DR,1.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,Draw,2006
26614,2006-10-08,Mali,Togo,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,Home,2006
26615,2006-10-08,Mozambique,Tanzania,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw,2006
26616,2006-10-08,Niger,Uganda,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,Draw,2006
26617,2006-10-08,Zambia,South Africa,0.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,Away,2006
26618,2006-10-10,Brazil,Ecuador,2.0,1.0,Friendly,Solna,Sweden,True,Home,2006
26619,2006-10-10,Honduras,Guatemala,2.0,1.0,Friendly,Atlanta,USA,True,Home,2006
26620,2006-10-11,Andorra,North Macedonia,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Away,2006
26621,2006-10-11,Australia,Bahrain,2.0,0.0,AFC Asian Cup qualification,Sydney,Australia,False,Home,2006
26622,2006-10-11,Austria,Switzerland,2.0,1.0,Friendly,Innsbruck,Austria,False,Home,2006
26623,2006-10-11,Bangladesh,Uzbekistan,0.0,4.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Away,2006
26624,2006-10-11,Belarus,Slovenia,4.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,Home,2006
26625,2006-10-11,Belgium,Azerbaijan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,Home,2006
26626,2006-10-11,Bosnia and Herzegovina,Greece,0.0,4.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Away,2006
26627,2006-10-11,Croatia,England,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,Home,2006
26628,2006-10-11,France,Faroe Islands,5.0,0.0,UEFA Euro qualification,Montbéliard,France,False,Home,2006
26629,2006-10-11,Georgia,Italy,1.0,3.0,UEFA Euro qualification,Tbilisi,Georgia,False,Away,2006
26630,2006-10-11,Iceland,Sweden,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,Away,2006
26631,2006-10-11,India,Japan,0.0,3.0,AFC Asian Cup qualification,Bangalore,India,False,Away,2006
26632,2006-10-11,Iraq,Singapore,4.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,Home,2006
26633,2006-10-11,Republic of Ireland,Czech Republic,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2006
26634,2006-10-11,Kazakhstan,Finland,0.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,Away,2006
26635,2006-10-11,Korea Republic,Syria,1.0,1.0,AFC Asian Cup qualification,Seoul,Korea Republic,False,Draw,2006
26636,2006-10-11,Kuwait,Lithuania,1.0,0.0,Friendly,Kuwait City,Kuwait,False,Home,2006
26637,2006-10-11,Liechtenstein,Denmark,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,Away,2006
26638,2006-10-11,Luxembourg,Bulgaria,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Away,2006
26639,2006-10-11,Malta,Hungary,2.0,1.0,UEFA Euro qualification,Attard,Malta,False,Home,2006
26640,2006-10-11,Netherlands,Albania,2.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,Home,2006
26641,2006-10-11,Northern Ireland,Latvia,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Home,2006
26642,2006-10-11,Oman,United Arab Emirates,2.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,Home,2006
26643,2006-10-11,Pakistan,Jordan,0.0,3.0,AFC Asian Cup qualification,Lahore,Pakistan,False,Away,2006
26644,2006-10-11,Palestine,China PR,0.0,2.0,AFC Asian Cup qualification,Amman,Jordan,True,Away,2006
26645,2006-10-11,Peru,Chile,0.0,1.0,Copa del Pacífico,Tacna,Peru,False,Away,2006
26646,2006-10-11,Poland,Portugal,2.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,Home,2006
26647,2006-10-11,Qatar,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2006
26648,2006-10-11,Russia,Estonia,2.0,0.0,UEFA Euro qualification,St. Petersburg,Russia,False,Home,2006
26649,2006-10-11,Saudi Arabia,Yemen,5.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2006
26650,2006-10-11,Serbia,Armenia,3.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,Home,2006
26651,2006-10-11,Slovakia,Germany,1.0,4.0,UEFA Euro qualification,Bratislava,Slovakia,False,Away,2006
26652,2006-10-11,Spain,Argentina,2.0,1.0,Friendly,Murcia,Spain,False,Home,2006
26653,2006-10-11,Trinidad and Tobago,Panama,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,2006
26654,2006-10-11,Turkey,Moldova,5.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,True,Home,2006
26655,2006-10-11,Ukraine,Scotland,2.0,0.0,UEFA Euro qualification,Kyïv,Ukraine,False,Home,2006
26656,2006-10-11,Wales,Cyprus,3.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,Home,2006
26657,2006-10-17,Haiti,Cuba,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,Draw,2006
26658,2006-10-18,Uruguay,Venezuela,4.0,0.0,Friendly,Montevideo,Uruguay,False,Home,2006
26659,2006-10-19,Haiti,Cuba,0.0,1.0,Friendly,Cap-Haïtien,Haiti,False,Away,2006
26660,2006-10-21,Zambia,Angola,2.0,0.0,COSAFA Cup,Lusaka,Zambia,False,Home,2006
26661,2006-11-03,Antigua and Barbuda,Grenada,1.0,1.0,Friendly,Kingstown,St. Vincent / Grenadines,True,Draw,2006
26662,2006-11-05,Barbados,Grenada,2.0,2.0,Friendly,Black Rock,Barbados,False,Draw,2006
26663,2006-11-08,Haiti,Cuba,1.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,Away,2006
26664,2006-11-08,Oman,Bahrain,1.0,1.0,Friendly,Muscat,Oman,False,Draw,2006
26665,2006-11-08,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,Home,2006
26666,2006-11-10,Cuba,Suriname,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,Home,2006
26667,2006-11-11,Singapore,Indonesia,1.0,2.0,Friendly,Singapore,Singapore,False,Away,2006
26668,2006-11-12,Haiti,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,Draw,2006
26669,2006-11-12,Philippines,Laos,1.0,2.0,AFF Championship,Bacolod,Philippines,False,Away,2006
26670,2006-11-14,Australia,Ghana,1.0,1.0,Friendly,London,England,True,Draw,2006
26671,2006-11-14,Cambodia,Laos,2.0,2.0,AFF Championship,Bacolod,Philippines,True,Draw,2006
26672,2006-11-14,Mali,Congo,1.0,0.0,Friendly,La Courneuve,France,True,Home,2006
26673,2006-11-14,Wales,Liechtenstein,4.0,0.0,Friendly,Wrexham,Wales,False,Home,2006
26674,2006-11-15,Algeria,Burkina Faso,1.0,2.0,Friendly,Aix-en-Provence,France,True,Away,2006
26675,2006-11-15,Austria,Trinidad and Tobago,4.0,1.0,Friendly,Vienna,Austria,False,Home,2006
26676,2006-11-15,Bahrain,Kuwait,2.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,False,Home,2006
26677,2006-11-15,Belgium,Poland,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,Away,2006
26678,2006-11-15,Bolivia,El Salvador,4.0,1.0,Friendly,La Paz,Bolivia,False,Home,2006
26679,2006-11-15,Chile,Paraguay,3.0,2.0,Friendly,Viña del Mar,Chile,False,Home,2006
26680,2006-11-15,China PR,Iraq,1.0,1.0,AFC Asian Cup qualification,Changsha,China PR,False,Draw,2006
26681,2006-11-15,Cyprus,Germany,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,Draw,2006
26682,2006-11-15,Czech Republic,Denmark,1.0,1.0,Friendly,Prague,Czech Republic,False,Draw,2006
26683,2006-11-15,Egypt,South Africa,1.0,0.0,Friendly,Brentford,England,True,Home,2006
26684,2006-11-15,Estonia,Belarus,2.0,1.0,Friendly,Tallinn,Estonia,False,Home,2006
26685,2006-11-15,Finland,Armenia,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,Home,2006
26686,2006-11-15,France,Greece,1.0,0.0,Friendly,Saint-Denis,France,False,Home,2006
26687,2006-11-15,Georgia,Uruguay,2.0,0.0,Friendly,Tbilisi,Georgia,False,Home,2006
26688,2006-11-15,Hong Kong,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,Home,2006
26689,2006-11-15,Hungary,Canada,1.0,0.0,Friendly,Székesfehérvár,Hungary,False,Home,2006
26690,2006-11-15,IR Iran,Korea Republic,2.0,0.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Home,2006
26691,2006-11-15,Republic of Ireland,San Marino,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home,2006
26692,2006-11-15,Israel,Croatia,3.0,4.0,UEFA Euro qualification,Ramat-Gan,Israel,False,Away,2006
26693,2006-11-15,Italy,Turkey,1.0,1.0,Friendly,Bergamo,Italy,False,Draw,2006
26694,2006-11-15,Côte d'Ivoire,Sweden,1.0,0.0,Friendly,Le Mans,France,True,Home,2006
26695,2006-11-15,Jamaica,Peru,1.0,1.0,Friendly,Kingston,Jamaica,False,Draw,2006
26696,2006-11-15,Japan,Saudi Arabia,3.0,1.0,AFC Asian Cup qualification,Sapporo,Japan,False,Home,2006
26697,2006-11-15,Jordan,Oman,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,Home,2006
26698,2006-11-15,Luxembourg,Togo,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,Draw,2006
26699,2006-11-15,North Macedonia,Russia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,Away,2006
26700,2006-11-15,Malta,Lithuania,1.0,4.0,Friendly,Attard,Malta,False,Away,2006
26701,2006-11-15,Morocco,Gabon,6.0,0.0,Friendly,Rabat,Morocco,False,Home,2006
26702,2006-11-15,Netherlands,England,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Draw,2006
26703,2006-11-15,Portugal,Kazakhstan,3.0,0.0,UEFA Euro qualification,Coimbra,Portugal,False,Home,2006
26704,2006-11-15,Serbia,Norway,1.0,1.0,Friendly,Belgrade,Serbia,False,Draw,2006
26705,2006-11-15,Slovakia,Bulgaria,3.0,1.0,Friendly,Žilina,Slovakia,False,Home,2006
26706,2006-11-15,Spain,Romania,0.0,1.0,Friendly,Cádiz,Spain,False,Away,2006
26707,2006-11-15,Switzerland,Brazil,1.0,2.0,Friendly,Basel,Switzerland,False,Away,2006
26708,2006-11-15,Tunisia,Libya,2.0,0.0,Friendly,Tunis,Tunisia,False,Home,2006
26709,2006-11-15,United Arab Emirates,Pakistan,3.0,2.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,Home,2006
26710,2006-11-15,Uzbekistan,Qatar,2.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,Home,2006
26711,2006-11-15,Venezuela,Guatemala,2.0,1.0,Friendly,Caracas,Venezuela,False,Home,2006
26712,2006-11-15,Yemen,India,2.0,1.0,AFC Asian Cup qualification,Sana'a,Yemen,False,Home,2006
26713,2006-11-15,Zimbabwe,Namibia,3.0,2.0,Friendly,Harare,Zimbabwe,False,Home,2006
26714,2006-11-18,Philippines,Cambodia,1.0,0.0,AFF Championship,Bacolod,Philippines,False,Home,2006
26715,2006-11-18,Tanzania,Angola,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,Draw,2006
26716,2006-11-19,Barbados,Bahamas,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,Home,2006
26717,2006-11-19,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,False,Away,2006
26718,2006-11-21,Bahamas,Bermuda,0.0,4.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,Away,2006
26719,2006-11-23,Barbados,Bermuda,1.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,Draw,2006
26720,2006-11-24,Guyana,Antigua and Barbuda,6.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Home,2006
